lid,c_code,city
4213,TH,Samut Songkhram
4214,SE,Kalmar
4215,TW,Taibao
4216,BR,Itapecuru Mirim
4217,MN,Ölgiy
4218,TR,Sinop
4219,DK,Viborg
4220,BR,Januária
4221,FI,Rovaniemi
4222,UG,Adjumani
4223,HT,Port-de-Paix
4224,BR,Osório
4225,US,University City
4226,TH,Satun
4227,US,Norristown
4228,US,Oildale
4229,US,Beverly Hills
4230,US,Foster City
4231,US,Englewood
4232,PT,Bragança
4233,CF,Bouar
4234,ET,Goba
4235,NZ,Gisborne
4236,TZ,Babati
4237,CF,Sibut
4238,MW,Karonga
4239,HU,Szekszárd
4240,BR,Morrinhos
4241,BR,Coroatá
4242,US,Kaneohe
4243,SV,Ahuachapán
4244,US,Chester
4245,NO,Bodø
4246,CG,Owando
4247,US,Golden Glades
4248,IT,Aosta
4249,US,Glendale Heights
4250,UY,Durazno
4251,LR,Kakata
4252,US,Dana Point
4253,NI,Ocotal
4254,BF,Fada Ngourma
4255,US,Fair Oaks
4256,US,Long Beach
4257,US,Fair Lawn
4258,US,Foothill Farms
4259,US,Buenaventura Lakes
4260,US,Montgomery Village
4261,HT,Jacmel
4262,US,Westmont
4263,TH,Prachuap Khiri Khan
4264,PT,Castelo Branco
4265,MX,Cananea
4266,CA,Campbell River
4267,MN,Choybalsan
4268,US,Huntington Station
4269,AO,Sumbe
4270,KH,Kampong Speu
4271,US,Midvale
4272,US,Eastchester
4273,TH,Tak
4274,KH,Koh Kong
4275,US,Lawndale
4276,RU,Kotovsk
4277,ZA,Cradock
4278,CF,Bangassou
4279,CH,Fribourg
4280,CA,Courtenay
4281,US,Spring Valley
4282,BR,Capitão Poço
4283,LR,Harper
4284,CA,Orangeville
4285,BR,Maués
4286,US,Eastpointe
4287,US,Franklin Square
4288,US,West Little River
4289,MX,Tenosique
4290,US,Garfield
4291,US,North Providence
4292,US,College Park
4293,TR,Artvin
4294,MX,Parras de la Fuente
4295,TR,Gümüşhane
4296,UY,Florida
4297,BR,Paranaíba
4298,CA,Moose Jaw
4299,BR,Bocaiúva
4300,PT,Guarda
4301,CD,Boende
4302,SS,Rumbek
4303,YT,Mamoudzou
4304,MX,Ciudad Sabinas Hidalgo
4305,NI,Rivas
4306,MX,Petatlán
4307,BR,São Luís Gonzaga
4308,US,Parkville
4309,BR,Campo Maior
4310,US,Uniondale
4311,UG,Masindi
4312,BR,Barra do Bugres
4313,CH,Neuchâtel
4314,TH,Krabi
4315,BR,Tucano
4316,US,San Pablo
4317,FI,Kouvola
4318,EC,Tena
4319,US,Miami Lakes
4320,GB,Dumfries
4321,NE,Diffa
4322,HT,Jérémie
4323,NO,Arendal
4324,US,Long Branch
4325,US,Santa Paula
4326,UG,Pallisa
4327,US,City of Orange
4328,US,Oceanside
4329,US,Burlingame
4330,MX,Ticul
4331,US,Westchester
4332,ET,Āsosa
4333,MN,Hovd
4334,US,San Carlos
4335,TD,Am Timan
4336,MX,Huatabampo
4337,US,Bay Shore
4338,US,Sterling
4339,UG,Nebbi
4340,BR,Presidente Dutra
4341,NZ,Blenheim
4342,MX,Ometepec
4343,BR,Novo Horizonte
4344,US,Rahway
4345,TJ,Khorugh
4346,JM,Savanna-la-Mar
4347,US,Golden Gate
4348,BR,Iturama
4349,US,East Palo Alto
4350,US,Port Chester
4351,GW,Bafatá
4352,KH,Stung Treng
4353,US,Oak Park
4354,US,Suisun City
4355,TD,Doba
4356,NI,Jinotepe
4357,,Swakopmund
4358,NO,Hamar
4359,PT,Santarém
4360,BR,Almenara
4361,GR,Mytilíni
4362,SV,Chalatenango
4363,VN,Bắc Kạn
4364,MX,San Fernando
4365,US,West Falls Church
4366,US,Englewood
4367,TR,Tunceli
4368,NI,Boaco
4369,CF,Bria
4370,GR,Trípoli
4371,US,Shamokin
4372,US,Nutley
4373,US,Burbank
4374,US,Ladera Ranch
4375,PA,Penonomé
4376,KE,Kisii
4377,PY,Pilar
4378,CA,Brandon
4379,BR,Ubaitaba
4380,US,Melrose
4381,US,Newburgh
4382,US,Mililani Town
4383,CG,Ouésso
4384,DK,Hillerød
4385,BR,Iporá
4386,MX,Escuinapa
4387,US,Drexel Hill
4388,AO,Caxito
4389,PG,Popondetta
4390,US,Winchester
4391,MN,Arvayheer
4392,GA,Mouila
4393,US,Bergenfield
4394,EC,Guaranda
4395,BR,Santa Cruz
4396,TD,Mongo
4397,MN,Mörön
4398,UY,Treinta y Tres
4399,EG,Aţ Ţūr
4400,BR,Óbidos
4401,US,Maywood
4402,SE,Nyköping
4403,BR,Niquelândia
4404,US,Isla Vista
4405,US,Imperial Beach
4406,YE,Al Ghayz̧ah
4407,US,Leisure City
4408,IN,Silvassa
4409,US,Lindenhurst
4410,US,Belmont
4411,BR,Conceição do Araguaia
4412,US,Easton
4413,US,Lemon Grove
4414,US,Indiana
4415,US,West Whittier-Los Nietos
4416,SV,Sensuntepeque
4417,TN,Siliana
4418,AT,Bregenz
4419,US,Reisterstown
4420,UY,Rocha
4421,CF,Nola
4422,SV,La Unión
4423,SS,Bor
4424,BR,Miracema
4425,BR,Ipu
4426,MX,Champotón
4427,LR,Voinjama
4428,US,University Park
4429,US,Soledad
4430,CA,Brockville
4431,TZ,Wete
4432,SD,Dongola
4433,IE,Tralee
4434,BR,Canavieiras
4435,PT,Viseu
4436,AR,Rawson
4437,BR,Alenquer
4438,MN,Bayanhongor
4439,PG,Mendi
4440,BR,Sena Madureira
4441,PR,Levittown
4442,MX,Tuxpan
4443,PE,Chachapoyas
4444,US,Belmont
4445,US,Laurel
4446,US,South Pasadena
4447,BR,Granja
4448,BR,Pimenta Bueno
4449,LR,Zwedru
4450,BR,Lapa
4451,PR,Cataño
4452,CU,Nueva Gerona
4453,US,El Cerrito
4454,JO,Aţ Ţafīlah
4455,US,Ossining
4456,TD,Ati
4457,BR,São Lourenço do Sul
4458,GA,Lambaréné
4459,,Rehoboth
4460,US,Baldwin
4461,US,University Park
4462,US,Melrose Park
4463,US,Juneau
4464,BR,Colinas
4465,PG,Wewak
4466,US,Cliffside Park
4467,US,San Lorenzo
4468,GT,San Marcos
4469,US,Valinda
4470,,Katima Mulilo
4471,LS,Mohale’s Hoek
4472,US,Lodi
4473,US,South Bradenton
4474,US,Suitland
4475,US,Palm Springs
4476,EC,Puyo
4477,US,Rockville Centre
4478,KE,Moyale
4479,PT,Covilhã
4480,BR,Pires do Rio
4481,,Otjiwarongo
4482,MX,Felipe Carrillo Puerto
4483,US,Riverbank
4484,US,Coral Terrace
4485,US,San Fernando
4486,US,Maplewood
4487,CA,Rouyn-Noranda
4488,US,Watauga
4489,TH,Ranong
4490,US,Elmwood Park
4491,MX,Ciudad Altamirano
4492,US,Herndon
4493,KE,Lamu
4494,US,Bailey's Crossroads
4495,BR,Rolim de Moura
4496,MX,San Pedro Pochutla
4497,US,Ashland
4498,KH,Tbeng Meanchey
4499,US,Oak Ridge
4500,LY,Ghāt
4501,US,Peekskill
4502,SN,Fatick
4503,MN,Sühbaatar
4504,US,Terrytown
4505,US,Ewa Gentry
4506,US,Hialeah Gardens
4507,US,Kiryas Joel
4508,LS,Quthing
4509,US,Carteret
4510,US,Cudahy
4511,US,Cloverleaf
4512,AF,Aībak
4513,KH,Svay Rieng
4514,ML,Koulikoro
4515,US,Decatur
4516,MX,Paraíso
4517,BR,Iguape
4518,US,Rosemont
4519,EC,Macas
4520,MX,Pijijiapan
4521,TZ,Kibaha
4522,US,Maywood
4523,GT,Santa Cruz del Quiché
4524,BR,Itambé
4525,US,West Rancho Dominguez
4526,BR,Santa Maria da Vitória
4527,US,West Puente Valley
4528,AL,Gjirokastër
4529,CH,Zug
4530,US,Blue Island
4531,MX,Magdalena de Kino
4532,UY,Fray Bentos
4533,CA,Whitehorse
4534,BR,Nova Cruz
4535,US,The Crossings
4536,US,Copiague
4537,US,Landover
4538,CG,Sibiti
4539,MX,Tecax
4540,CG,Madingou
4541,UY,Bella Unión
4542,US,Millbrae
4543,US,Willowbrook
4544,MX,Frontera
4545,SE,Visby
4546,US,Ives Estates
4547,UG,Moyo
4548,US,Sunny Isles Beach
4549,US,West Carson
4550,TH,Uthai Thani
4551,DJ,Tadjourah
4552,CO,San José del Guaviare
4553,BR,Itaberaí
4554,MX,Ojinaga
4555,MW,Nkhata Bay
4556,US,Massapequa
4557,US,Hillside
4558,US,North Plainfield
4559,US,Monsey
4560,CO,Mocoa
4561,PR,Guayama
4562,US,Roselle
4563,CR,Heredia
4564,US,North Bay Shore
4565,CA,Fort McMurray
4566,MW,Nsanje
4567,US,Hamtramck
4568,BR,Eirunepé
4569,UY,Colonia del Sacramento
4570,UG,Kayunga
4571,PY,Caacupé
4572,AM,Gavarr
4573,US,Hayesville
4574,RU,Nar’yan-Mar
4575,TH,Yasothon
4576,BR,Barras
4577,TH,Trat
4578,IE,Kilkenny
4579,US,Lennox
4580,BI,Ngozi
4581,MX,Heroica Ciudad de Tlaxiaco
4582,US,Mountlake Terrace
4583,BR,Portel
4584,TH,Nakhon Nayok
4585,BR,Itupiranga
4586,MX,Motul
4587,BR,Paracuru
4588,US,McNair
4589,AO,Luena
4590,TH,Phayao
4591,GB,Omagh
4592,US,Sweetwater
4593,US,Palisades Park
4594,US,South El Monte
4595,BI,Rutana
4596,CG,Impfondo
4597,KE,Maralal
4598,BZ,Orange Walk
4599,GB,Penzance
4600,US,Lomita
4601,US,Merrick
4602,US,North Lynnwood
4603,US,Makakilo
4604,AM,Artashat
4605,MX,Atoyac de Álvarez
4606,US,Jasmine Estates
4607,US,Elmwood Park
4608,US,South San Jose Hills
4609,BI,Bururi
4610,NI,Somoto
4611,EE,Viljandi
4612,US,Columbia Heights
4613,US,Schofield Barracks
4614,IE,Sligo
4615,KE,Lodwar
4616,US,Franconia
4617,US,Albany
4618,US,West Chester
4619,US,Bayshore Gardens
4620,TH,Sing Buri
4621,MM,Hakha
4622,US,North Bellmore
4623,MR,Tidjikja
4624,KH,Kratie
4625,TN,Kebili
4626,US,Norwood
4627,US,West Hempstead
4628,MN,Tsetserleg
4629,US,North Amityville
4630,PG,Kavieng
4631,US,Lynbrook
4632,US,Hermosa Beach
4633,UY,Canelones
4634,US,La Crescenta-Montrose
4635,BI,Makamba
4636,MX,Allende
4637,US,Langley Park
4638,US,Evergreen Park
4639,NO,Lillehammer
4640,MX,Puerto Escondido
4641,GN,Faranah
4642,BI,Kayanza
4643,CF,Mobaye
4644,US,Mamaroneck
4645,US,Iselin
4646,US,Mineola
4647,TD,Laï
4648,GA,Tchibanga
4649,US,Central Falls
4650,MW,Mzimba
4651,NE,Tillabéri
4652,CA,Yellowknife
4653,US,North Valley Stream
4654,US,Hawthorne
4655,VN,Sơn La
4656,US,Morristown
4657,US,Bellwood
4658,BR,Viseu
4659,UG,Mubende
4660,PY,Paraguarí
4661,MX,Acatlán de Osorio
4662,LY,Hūn
4663,PG,Kimbe
4664,US,Avenel
4665,US,Bellaire
4666,US,Rutherford
4667,AM,Ashtarak
4668,CA,Fort Saint John
4669,BR,Ceres
4670,NZ,Whakatane
4671,AL,Lezhë
4672,US,Brookfield
4673,US,East Massapequa
4674,US,Idylwood
4675,GM,Mansa Konko
4676,US,Point Pleasant
4677,US,Winthrop Town
4678,US,Sherrelwood
4679,NO,Molde
4680,US,North Massapequa
4681,HT,Hinche
4682,MX,Santiago Ixcuintla
4683,US,Bryn Mawr-Skyway
4684,US,Hyattsville
4685,MW,Mchinji
4686,DZ,Tindouf
4687,US,Dover
4688,SN,Kédougou
4689,US,Glassmanor
4690,BI,Muramvya
4691,,Keetmanshoop
4692,TD,Mao
4693,US,Dumont
4694,RU,Kirsanov
4695,US,Burke Centre
4696,US,Takoma Park
4697,US,Sudley
4698,AL,Kukës
4699,US,Seabrook
4700,DJ,Obock
4701,MN,Dzuunmod
4702,US,Ojus
4703,VN,Đông Hà
4704,US,Greenfield
4705,US,Harrison
4706,MX,Miahuatlán de Porfirio Díaz
4707,MX,Peto
4708,US,Bostonia
4709,KE,Eldama Ravine
4710,US,Wahiawa
4711,HN,La Paz
4712,US,South Houston
4713,UG,Pakwach
4714,US,Vincent
4715,US,Woodmere
4716,MX,El Dorado
4717,MN,Bulgan
4718,AF,Mehtar Lām
4719,MM,Loikaw
4720,US,Massapequa Park
4721,US,Merrifield
4722,US,East Cleveland
4723,PR,Yauco
4724,NG,Dutse
4725,GA,Makokou
4726,SE,Härnösand
4727,PT,Vila Real
4728,BZ,San Ignacio
4729,UY,Carmelo
4730,US,Glenmont
4731,TN,Zaghouan
4732,US,Artesia
4733,US,New Milford
4734,US,Clayton
4735,YE,Ma’rib
4736,US,Hybla Valley
4737,BR,Apodi
4738,US,Four Corners
4739,US,Brownsville
4740,US,Country Walk
4741,US,Manassas Park
4742,US,Lansdale
4743,US,South Orange Village
4744,US,Hazel Park
4745,GT,Cuilapa
4746,MW,Mulanje
4747,KE,Marsabit
4748,UY,Santa Lucía
4749,CA,Rivière-du-Loup
4750,UG,Ntungamo
4751,US,South River
4752,US,Kingstowne
4753,LS,Butha-Buthe
4754,,Gobabis
4755,GA,Koulamoutou
4756,US,Avocado Heights
4757,LA,Xaignabouli
4758,US,Parkway
4759,MX,Compostela
4760,SV,San Francisco
4761,IN,Dispur
4762,US,Hillcrest Heights
4763,US,Floral Park
4764,US,Roosevelt
4765,US,East Rancho Dominguez
4766,US,North Arlington
4767,US,Cherryland
4768,US,Palmetto Estates
4769,SR,Nieuw Nickerie
4770,US,Pinewood
4771,US,Walnut Park
4772,US,Fords
4773,US,Adelphi
4774,US,East San Gabriel
4775,MN,Baruun-Urt
4776,US,Asbury Park
4777,US,Bellmore
4778,US,La Palma
4779,US,Pacific Grove
4780,MX,Santiago Tuxtla
4781,US,East Riverdale
4782,PY,Villa Hayes
4783,US,West University Place
4784,MW,Dedza
4785,US,North New Hyde Park
4786,PT,Portalegre
4787,US,La Grange
4788,PT,Viana do Castelo
4789,US,Wilkinsburg
4790,US,Westbury
4791,TH,Chai Nat
4792,US,North Fair Oaks
4793,MX,Villa Unión
4794,US,Seaford
4795,PR,Cayey
4796,US,Eggertsville
4797,MX,Cárdenas
4798,US,Berkley
4799,US,White Center
4800,US,South Farmingdale
4801,US,Stanford
4802,EC,Zamora
4803,KH,Takeo
4804,US,Parlier
4805,US,Bull Run
4806,US,McFarland
4807,BR,São Gabriel da Cachoeira
4808,US,Kenmore
4809,PG,Daru
4810,BF,Manga
4811,US,West Park
4812,,Lüderitz
4813,HN,Santa Bárbara
4814,US,Franklin Park
4815,US,Ewa Beach
4816,US,Newport
4817,BT,Paro
4818,AF,Fayrōz Kōh
4819,MX,Izamal
4820,MX,Tecuala
4821,CH,Solothurn
4822,AL,Peshkopi
4823,US,Pierre
4824,MX,Tamuín
4825,MN,Öndörhaan
4826,MX,Técpan de Galeana
4827,US,Midlothian
4828,US,Haddon
4829,US,Falls Church
4830,US,Robbinsdale
4831,US,Fairview
4832,US,Little Falls
4833,UG,Kiboga
4834,US,Hawaiian Gardens
4835,ZW,Gwanda
4836,US,Norridge
4837,GW,Gabú
4838,JM,Port Antonio
4839,GM,Basse Santa Su
4840,US,Olympia Heights
4841,US,Halawa
4842,US,New Cassel
4843,US,Weehawken
4844,US,Chicago Ridge
4845,US,Lemon Hill
4846,CH,Schwyz
4847,US,Highland Park
4848,MX,Juan Aldama
4849,US,Willowick
4850,UG,Sironko
4851,US,Saddle Brook
4852,TH,Lamphun
4853,US,Collingswood
4854,ZM,Chinsali
4855,US,Riviera Beach
4856,US,Forest Park
4857,US,Whitefish Bay
4858,CG,Kinkala
4859,US,Roselle Park
4860,US,Bexley
4861,US,Harper Woods
4862,TH,Ang Thong
4863,US,Princeton Meadows
4864,JM,Saint Ann’s Bay
4865,BR,Pedreiras
4866,US,Grover Beach
4867,US,Carpinteria
4868,US,Ocean Pointe
4869,US,Gladeview
4870,NI,San Carlos
4871,US,Kemp Mill
4872,US,La Grange Park
4873,MW,Chitipa
4874,TD,Faya
4875,VU,Luganville
4876,,Mariental
4877,US,Shorewood
4878,US,Ardmore
4879,US,Key Biscayne
4880,US,Four Corners
4881,AT,Eisenstadt
4882,US,Waimalu
4883,US,Ridgefield Park
4884,PR,Manatí
4885,US,Coatesville
4886,MX,Guerrero Negro
4887,AO,Menongue
4888,US,University Heights
4889,US,New Carrollton
4890,UG,Kumi
4891,PR,Río Grande
4892,US,Sugarland Run
4893,US,Huntington
4894,UG,Kisoro
4895,CF,Obo
4896,US,Kingston
4897,US,Clarkston
4898,CH,Liestal
4899,MX,Vicente Guerrero
4900,US,Wilton Manors
4901,UG,Kamuli
4902,US,Federal Heights
4903,BI,Bubanza
4904,BF,Ziniaré
4905,SO,Garbahaarrey
4906,AZ,Tovuz
4907,US,Cornelius
4908,MX,Isla Mujeres
4909,US,Patchogue
4910,US,Salisbury
4911,US,North Merrick
4912,,Oshikango
4913,US,Somerville
4914,US,Edgewater
4915,GN,Forécariah
4916,US,Cherry Creek
4917,MX,Aldama
4918,US,South Miami
4919,US,Hasbrouck Heights
4920,US,Westwood Lakes
4921,GR,Ermoúpoli
4922,US,Haverstraw
4923,AF,Qalāt
4924,US,Red Bank
4925,US,Alum Rock
4926,DJ,Dikhil
4927,US,North Wantagh
4928,US,Home Gardens
4929,AO,Dundo
4930,LR,Robertsport
4931,US,Clawson
4932,MX,La Cruz
4933,MX,Santa Rosalía
4934,MX,Balancán
4935,US,Freehold
4936,CA,Wetaskiwin
4937,EE,Haapsalu
4938,US,Wallington
4939,MX,Ascensión
4940,US,Oak Hills
4941,US,Minnehaha
4942,CF,Ndélé
4943,US,Emeryville
4944,US,River Edge
4945,US,Guttenberg
4946,PG,Alotau
4947,US,Signal Hill
4948,US,Waipio
4949,GY,Bartica
4950,US,Yeadon
4951,US,Citrus
4952,PR,Coamo
4953,HT,Fort Liberté
4954,LR,Sanniquellie
4955,YE,Ḩadībū
4956,MW,Mwanza
4957,US,Piedmont
4958,US,Newman
4959,PA,Las Tablas
4960,US,View Park-Windsor Hills
4961,US,Summit
4962,NO,Steinkjer
4963,MX,Loreto
4964,PG,Vanimo
4965,MX,El Fuerte
4966,US,Richmond Heights
4967,MX,Villanueva
4968,UG,Mpigi
4969,US,Little Ferry
4970,TD,Biltine
4971,US,Suffern
4972,US,Rossmoor
4973,MX,Santa Bárbara
4974,US,North Lindenhurst
4975,US,Naranja
4976,GW,Bolama
4977,US,Northbrook
4978,BZ,Dangriga
4979,MX,Coalcomán de Vázquez Pallares
4980,BI,Karuzi
4981,US,Darby
4982,US,La Riviera
4983,IN,Kavaratti
4984,US,Jacinto City
4985,US,Timberlane
4986,CG,Ewo
4987,US,Lansdowne
4988,US,West Perrine
4989,US,Del Aire
4990,MX,Valparaíso
4991,US,East Whittier
4992,US,Coral Hills
4993,GW,Cacheu
4994,PY,Filadelfia
4995,US,Bound Brook
4996,MW,Ntcheu
4997,US,West Haverstraw
4998,LR,Greenville
4999,MX,Canatlán
5000,US,Orange Cove
5001,RU,Anadyr’
5002,US,Inwood
5003,US,Great Neck
5004,TH,Sukhothai
5005,US,Ventnor City
5006,CO,Puerto Carreño
5007,US,Maili
5008,US,Capitola
5009,CF,Birao
5010,AO,Ondjiva
5011,US,Watervliet
5012,NZ,Greymouth
5013,AF,Tarīn Kōṯ
5014,US,New Hyde Park
5015,US,Lincoln Village
5016,GW,Catió
5017,MX,Ayutla de los Libres
5018,PA,Bocas del Toro
5019,US,East Rockaway
5020,US,Maywood
5021,PR,Pájaros
5022,US,North Kensington
5023,US,Keansburg
5024,US,Marina del Rey
5025,BW,Tshabong
5026,TH,Phangnga
5027,US,Lake Stickney
5028,GB,Fort William
5029,CG,Djambala
5030,HN,Trujillo
5031,PR,Sabana Grande
5032,US,Bristol
5033,US,Brookdale
5034,US,Charter Oak
5035,US,Bladensburg
5036,US,Woodlyn
5037,CH,Sarnen
5038,US,Brentwood
5039,PG,Kundiawa
5040,US,Derby
5041,CA,Weyburn
5042,PY,San Pedro de Ycuamandiyú
5043,US,Aiea
5044,MX,Ahumada
5045,US,Leisure World
5046,US,Westgate
5047,US,Leonia
5048,BW,Kasane
5049,US,Plainedge
5050,MX,Halachó
5051,BR,Porto Nacional
5052,TH,Mae Hong Son
5053,US,Farmingdale
5054,CO,Inírida
5055,US,Stony Brook University
5056,MX,Ciudad Tula
5057,BR,Novo Airão
5058,US,Wood-Ridge
5059,LB,Baabda
5060,US,Boulder Hill
5061,US,South San Gabriel
5062,BR,Sinop
5063,MX,Cuencamé de Ceniceros
5064,US,South Amboy
5065,US,Midway City
5066,LS,Mokhotlong
5067,US,Collingdale
5068,HN,Nueva Ocotepeque
5069,MN,Saynshand
5070,BR,Tocantinópolis
5071,US,Swissvale
5072,US,West Athens
5073,US,Audubon
5074,BZ,Corozal
5075,PR,Aibonito
5076,CH,Altdorf
5077,AZ,Gədəbəy
5078,GQ,Luba
5079,US,Malverne
5080,US,Folsom
5081,US,Bogota
5082,US,Harwood Heights
5083,GB,Kirkwall
5084,US,Seven Corners
5085,US,Greenbriar
5086,US,Haledon
5087,GQ,Evinayong
5088,US,New Square
5089,UG,Katakwi
5090,MR,Aleg
5091,US,Dormont
5092,US,Four Corners
5093,SR,Brokopondo
5094,US,Garden City Park
5095,US,North Bay Village
5096,US,Cheviot
5097,US,Temple Hills
5098,AM,Yeghegnadzor
5099,US,Bellevue
5100,US,Mount Rainier
5101,AO,N’dalatando
5102,US,West Miami
5103,US,Maplewood
5104,US,Ewa Villages
5105,US,Caldwell
5106,PR,Sabana Seca
5107,MN,Uliastay
5108,US,Conshohocken
5109,US,Rio Bravo
5110,PR,San Lorenzo
5111,US,Riverside
5112,US,Broadview Park
5113,DZ,Illizi
5114,KH,Sen Monorom
5115,US,August
5116,HN,Gracias
5117,JM,Port Maria
5118,PY,San Juan Bautista
5119,US,Wilson
5120,US,Fanwood
5121,JM,Falmouth
5122,US,Grandview Heights
5123,US,Calumet Park
5124,BZ,Punta Gorda
5125,PR,Luquillo
5126,PR,Gurabo
5127,US,Glen Ridge
5128,US,Hillcrest
5129,UY,Castillos
5130,US,Glenside
5131,SS,Bentiu
5132,US,Holtville
5133,HN,Roatán
5134,US,Park City
5135,US,Montpelier
5136,CH,Stans
5137,US,Waikele
5138,US,Alondra Park
5139,US,Hatboro
5140,US,Dunellen
5141,AF,Maḩmūd-e Rāqī
5142,US,Guadalupe
5143,US,Williston Park
5144,PR,Juncos
5145,US,Baldwin Harbor
5146,AZ,Goranboy
5147,US,Boyes Hot Springs
5148,US,Twin Rivers
5149,US,East Franklin
5150,DK,Sorø
5151,US,Glenolden
5152,US,Orland Hills
5153,US,Nyack
5154,US,Ridley Park
5155,US,West Samoset
5156,US,Great Neck Plaza
5157,US,Pelham
5158,US,Souderton
5159,US,South Monrovia Island
5160,PR,Las Piedras
5161,UY,Lascano
5162,PR,San Isidro
5163,US,South Valley Stream
5164,UG,Nakasongola
5165,PR,Yabucoa
5166,AZ,Oğuz
5167,US,Forest Glen
5168,BR,Rosário
5169,GW,Farim
5170,US,Lakeview
5171,US,Cedarhurst
5172,PH,Magugpo Poblacion
5173,US,Notre Dame
5174,US,Manorhaven
5175,US,Clifton Heights
5176,US,Castroville
5177,US,Tuckahoe
5178,US,Folcroft
5179,US,West View
5180,GB,Lerwick
5181,BI,Cankuzo
5182,GQ,Mongomo
5183,US,Bronxville
5184,US,Lauderdale-by-the-Sea
5185,US,Guadalupe
5186,US,Ambler
5187,US,Prospect Park
5188,US,Contra Costa Centre
5189,US,Pleasure Point
5190,PH,San Carlos
5191,LA,Ban Houayxay
5192,BW,Ghanzi
5193,US,Kingston Estates
5194,JM,Lucea
5195,US,Hewlett
5196,LU,Diekirch
5197,US,Binghamton University
5198,US,Saranap
5199,US,Glenarden
5200,US,Kennett Square
5201,US,Larchmont
5202,SB,Gizo
5203,SZ,Siteki
5204,CA,Iqaluit
5205,US,Naples Manor
5206,US,Cameron Park
5207,BI,Kirundo
5208,US,Fruitridge Pocket
5209,US,Jamesburg
5210,PR,Puerto Real
5211,US,Elsmere
5212,PR,Santa Isabel
5213,EC,Puerto Baquerizo Moreno
5214,US,District Heights
5215,US,Bay Harbor Islands
5216,LA,Phôngsali
5217,US,Prospect Park
5218,PR,Campanilla
5219,US,McKees Rocks
5220,PR,Arroyo
5221,IE,Monaghan
5222,CO,Mitú
5223,US,Norwood
5224,CA,Meadow Lake
5225,US,Cutler
5226,US,Surfside
5227,US,Mayflower Village
5228,US,Plymouth
5229,PG,Lorengau
5230,US,New Brighton
5231,US,Bellevue
5232,PR,Ceiba
5233,US,Penn Wynne
5234,US,Roseland
5235,US,Lewisburg
5236,US,Sharon Hill
5237,US,Naval Academy
5238,US,Belmar
5239,CH,Glarus
5240,US,Deer Park
5241,US,Rochelle Park
5242,US,Mount Carmel
5243,CH,Appenzell
5244,PG,Kerema
5245,PR,Añasco
5246,US,South Tucson
5247,US,Palm Springs North
5248,US,Paradise Hills
5249,US,Kensington
5250,US,Twin Lakes
5251,US,Shaw Heights
5252,LA,Salavan
5253,PY,Caazapá
5254,US,Waipio Acres
5255,US,Bret Harte
5256,US,Media
5257,US,Kaser
5258,PR,Peñuelas
5259,US,Highwood
5260,HN,La Esperanza
5261,US,Edgewater
5262,US,South Highpoint
5263,US,Albertson
5264,US,Shillington
5265,US,White City
5266,GL,Sisimiut
5267,US,Turtle Creek
5268,UG,Kibale
5269,UG,Kalangala
5270,US,Tara Hills
5271,US,Glendale
5272,NO,Vadsø
5273,US,Mechanicville
5274,US,Mattawa
5275,US,South Pasadena
5276,LS,Teyateyaneng
5277,US,Hartsdale
5278,US,Broadmoor
5279,US,Kenneth City
5280,PR,Salinas
5281,US,Friendship Heights Village
5282,PR,Santa Bárbara
5283,BT,Wangdue Phodrang
5284,BT,Punakha
5285,SR,Nieuw Amsterdam
5286,IE,Ros Comáin
5287,,Opuwo
5288,HN,Puerto Lempira
5289,FO,Klaksvík
5290,KZ,Aqtaū
5291,GL,Ilulissat
5292,SY,Al Qunayţirah
5293,LA,Attapu
5294,JM,Black River
5295,LR,Bensonville
5296,BR,Xinguara
5297,LU,Grevenmacher
5298,PG,Wabag
5299,MX,Esperanza
5300,GM,Janjanbureh
5301,UG,Kaberamaido
5302,TD,Bol
5303,US,Hartford
5304,LA,Louang Namtha
5305,GL,Qaqortoq
5306,SR,Groningen
5307,AF,Qal‘ah-ye Now
5308,MN,Mandalgovĭ
5309,GY,Mabaruma
5310,GM,Kerewan
5311,LR,Barclayville
5312,LR,Cestos City
5313,SO,Garoowe
5314,PY,Fuerte Olimpo
5315,HN,Yuscarán
5316,SR,Onverwacht
5317,US,Dover
5318,SO,Marka
5319,PA,La Palma
5320,LY,Al Bayḑā’
5321,SR,Totness
5322,SO,Xuddur
5323,MW,Chiradzulu
5324,TZ,Geita
5325,SO,Bu’aale
5326,MR,Aioun
5327,MW,Machinga
5328,UG,Kaabong
5329,CN,Fulin
5330,UG,Soroti
5331,SB,Lata
5332,MR,Sélibaby
5333,TD,Fada
5334,SO,Dhuusamarreeb
5335,UG,Moroto
5336,MR,Akjoujt
5337,GY,Lethem
5338,NZ,Waitangi
5339,CD,Kenge
5340,PH,Gingoog
5341,PA,Gaigirgordub
5342,PH,Antipolo
5343,PH,Navotas
5344,PH,Mandaluyong City
5345,PH,Mandaue City
5346,PH,Pasig City
5347,MV,Un’goofaaru
5348,TW,Banqiao
5349,PH,Caloocan City
5350,PH,San Juan
5351,PH,Valenzuela
5352,PH,City of Parañaque
5353,PH,Lucena
5354,PH,Masbate
5355,GB,Hackney
5356,PH,Tandag
5357,GB,Camden Town
5358,GB,Islington
5359,GB,Kensington
5360,PH,Malabon
5361,MV,Naifaru
5362,GB,Hammersmith
5363,GB,East Ham
5364,PH,Oroquieta
5365,GB,Camberwell
