lid,c_code,city
5564,BR,Colatina
5565,DZ,Bou Saada
5566,DZ,Bou Saâda
5567,US,Bend
5568,NL,Alkmaar
5569,DE,Recklinghausen
5570,LK,Mawanella
5571,PH,Daet
5572,BR,Nova Lima
5573,BR,Araxá
5574,PH,Laoag
5575,US,Miami Gardens
5576,MX,Chilón
5577,GT,Chiquimula
5578,NE,Sabara Bangou
5579,US,Costa Mesa
5580,ID,Baleraja
5581,FR,Montreuil
5582,AR,Villa Mercedes
5583,US,Sioux City
5584,PK,Ghotki
5585,SO,Jawhar
5586,PH,Santamesa
5587,ZM,Kasempa
5588,IN,Champdani
5589,BR,São Lourenço da Mata
5590,SA,Ḩaraḑ
5591,DE,Jena
5592,TN,Gafsa
5593,BR,Ariquemes
5594,JP,Kasuga
5595,RU,Kamyshin
5596,NG,Nsukka
5597,GH,Kintampo
5598,IN,Nandurbar
5599,IN,Purwa Utar
5600,BA,Tuzla
5601,CN,Kaiyun
5602,BE,Namur
5603,PK,Khushab
5604,US,Everett
5605,GT,Puerto Barrios
5606,IR,Fasā
5607,PH,Rosario
5608,US,Gilroy
5609,MR,Kiffa
5610,SA,Al Aḩad al Masāriḩah
5611,SY,As Salamīyah
5612,BR,Sorriso
5613,GA,Franceville
5614,MX,San Antonio Enchisi
5615,VE,Quíbor
5616,VE,Socopó
5617,SV,Ahuachapán
5618,SZ,Manzini
5619,UG,Masindi
5620,IN,Muktsar
5621,MX,Martínez de la Torre
5622,US,San Buenaventura
5623,CN,Changbang
5624,ZA,Empangeni
5625,IN,Ferozepore
5626,IR,Bāneh
5627,NG,Itele
5628,GB,Rochdale
5629,KR,Jeonghae
5630,JP,Shirayamamachi
5631,US,Temecula
5632,BR,Tubarão
5633,US,Sugar Land
5634,JP,Ōmuta
5635,US,Chico
5636,TN,Msaken
5637,VE,Tinaquillo
5638,BB,Bridgetown
5639,GB,Wythenshawe
5640,IN,Mancherāl
5641,IQ,Qal‘at Sukkar
5642,PE,Pisco
5643,GT,Retalhuleu
5644,AR,Bernal
5645,GB,Sutton Coldfield
5646,IT,Vicenza
5647,GB,Doncaster
5648,CH,Winterthur
5649,CN,Dali
5650,GB,Rotherham
5651,PK,Dera Ismail Khan
5652,AR,Esteban Echeverría
5653,PH,Quezon
5654,CO,Aguachica
5655,PH,Naujan
5656,PH,Glan
5657,PH,Bayugan
5658,US,Eau Claire
5659,UA,Brovary
5660,AR,Gualeguaychú
5661,NL,Delft
5662,GB,Walthamstow
5663,NO,Drammen
5664,TN,Medenine
5665,NG,Nkpor
5666,JP,Kamagaya
5667,PH,Tacurong
5668,GT,Malacatán
5669,CN,Taoyang
5670,TN,Béja
5671,KR,Yŏngju
5672,PH,Labo
5673,JP,Sandachō
5674,MA,Berkane
5675,VN,Sầm Sơn
5676,CA,White Rock
5677,JP,Marugame
5678,CN,Tangjia
5679,IN,Sehore
5680,RU,Murom
5681,TR,Soma
5682,TZ,Handeni
5683,AO,Balombo
5684,PH,Talisay
5685,TW,Taitung
5686,IN,Bangaon
5687,RU,Dolgoprudnyy
5688,CA,Thunder Bay
5689,PH,Pulilan
5690,MZ,Maxixe
5691,TN,Kasserine
5692,PK,Bagu Na Mohra
5693,EG,Maţrūḩ
5694,RO,Baia Mare
5695,CN,Shihuajie
5696,JP,Tondabayashichō
5697,VN,Bà Rịa
5698,US,El Monte
5699,ZA,Witbank
5700,IN,Khopoli
5701,XK,Ferizaj
5702,CN,Xishancun
5703,DZ,Mascara
5704,DZ,Khenchela
5705,MM,Taungoo
5706,VN,Móng Cái
5707,US,Idaho Falls
5708,CL,Melipilla
5709,JP,Komatsu
5710,IN,Islāmābād
5711,IR,Yāsūj
5712,IN,Khardah
5713,PH,Cawayan
5714,ES,Reus
5715,ML,Mopti
5716,CA,Delta
5717,US,Dearborn
5718,AU,Toowoomba
5719,IN,Mungeli
5720,US,Bloomington
5721,CL,Alto Hospicio
5722,JP,Habikino
5723,RU,Novoshakhtinsk
5724,PH,Maramag
5725,UA,Yevpatoriia
5726,FR,Caen
5727,CN,Nantang
5728,US,West Covina
5729,IN,Tādpatri
5730,NG,Birnin Kebbi
5731,GR,Acharnés
5732,CN,Yilong
5733,TD,Sarh
5734,US,Sparks
5735,TR,Mudanya
5736,SD,An Nuhūd
5737,SK,Žilina
5738,RU,Zhukovskiy
5739,BR,Itumbiara
5740,HR,Rijeka
5741,TW,Douliu
5742,RU,Seversk
5743,US,South Fulton
5744,AO,Baía Farta
5745,CN,Mazhang
5746,AR,Castelar
5747,AR,Villa Krause
5748,BR,Balsas
5749,PH,Lingayen
5750,US,Centennial
5751,GN,Labé
5752,IN,Gharbara
5753,PK,Chaman
5754,IN,Sultānpur
5755,GT,Joyabaj
5756,IQ,Umm Qaşr
5757,UZ,Kogon Shahri
5758,PH,Kawit
5759,LK,Kotmale
5760,JP,Mineshita
5761,IN,Shikohābād
5762,GT,Morales
5763,CZ,Liberec
5764,BR,Santana
5765,TZ,Shinyanga
5766,GB,Basingstoke
5767,IN,Jalpāiguri
5768,ID,Manokwari
5769,IN,Shāmli
5770,FR,Argenteuil
5771,US,Sandy Springs
5772,GH,Wa
5773,BR,Cambé
5774,IN,Bhilai Karanja
5775,CN,Chongshan
5776,CD,Ilebo
5777,VN,La Gi
5778,VE,Ejido
5779,NL,Emmen
5780,US,Edison
5781,RU,Reutov
5782,BJ,Banté
5783,AR,Luján
5784,PH,Bagong Silangan
5785,RU,Noyabrsk
5786,CO,Yopal
5787,MN,Erdenet
5788,US,Inglewood
5789,IN,Suriāpet
5790,LK,Kalmunai
5791,JP,Tajimi
5792,IR,Chābahār
5793,RU,Artëm
5794,ID,Tenggarong
5795,AR,Maipú
5796,US,Hillsboro
5797,US,Columbia
5798,GB,Crawley
5799,BR,Açailandia
5800,ES,Roquetas de Mar
5801,SY,As Safīrah
5802,IN,Wardha
5803,AR,La Banda
5804,PH,Catbalogan
5805,MM,Htison
5806,IN,Rānībennur
5807,US,Burbank
5808,CN,Longjiang
5809,IT,Terni
5810,FR,Mulhouse
5811,TH,Nakhon Si Thammarat
5812,UA,Berdiansk
5813,TW,Toufen
5814,TJ,Kŭlob
5815,TR,Kemalpaşa
5816,MA,Ad Dakhla
5817,PH,Tiaong
5818,PL,Tarnów
5819,PH,Carmona
5820,GB,Dagenham
5821,VE,El Limón
5822,IN,Barnoi
5823,IT,Bolzano
5824,ID,Raba
5825,AZ,Mingəçevir
5826,IN,Sītāmarhi
5827,BJ,Lokossa
5828,CA,Nanaimo
5829,VN,Sơn La
5830,BR,São Pedro da Aldeia
5831,CU,Contramaestre
5832,RU,Khanty-Mansiysk
5833,VN,Bình Hòa
5834,GH,Atebubu
5835,PL,Koszalin
5836,EG,Idkū
5837,NI,Granada
5838,CL,Lo Barnechea
5839,US,Davie
5840,IN,Kishanganj
5841,VN,Sông Cầu
5842,MX,Temoaya
5843,JP,Kiryū
5844,BR,Jataí
5845,US,El Cajon
5846,BR,Erechim
5847,IQ,Tikrīt
5848,IN,Hindaun
5849,NG,Azare
5850,IN,Semāri
5851,US,Jurupa Valley
5852,MX,Lerma
5853,YE,Tarīm
5854,BR,Nova Serrana
5855,BR,Japeri
5856,BR,Paragominas
5857,IN,Gangāwati
5858,VN,Bình Long
5859,RU,Pushkino
5860,PH,Maluñgun
5861,US,Allen
5862,RS,Šabac
5863,PK,Charsadda
5864,UA,Alchevsk
5865,IR,Robāţ Karīm
5866,US,Auburn
5867,US,Renton
5868,IN,Nautanwa
5869,BY,Mazyr
5870,UZ,Xiva
5871,DE,Moers
5872,RU,Achinsk
5873,YE,Ash Shaykh ‘Uthmān
5874,BR,Lagarto
5875,IN,Jamālpur
5876,CD,Kongolo
5877,UG,Mityana
5878,PH,Bulan
5879,TR,Yozgat
5880,MX,Texcoco
5881,UA,Nikopol
5882,TR,Alaşehir
5883,US,Holland
5884,PH,Sultan Kudarat
5885,BR,Maranguape
5886,AO,Ndjamba
5887,IN,Makrāna
5888,IQ,Al Fāw
5889,CN,Jincheng
5890,BR,Planaltina
5891,IN,Sheopur
5892,PK,Kandhkot
5893,AR,Pergamino
5894,PH,Tagbilaran City
5895,DO,Los Minas
5896,MX,Parral
5897,BR,Lavras
5898,BR,Coronel Fabriciano
5899,US,Brockton
5900,PL,Włocławek
5901,CA,Brantford
5902,MX,Tenancingo
5903,PY,Presidente Franco
5904,VN,Tuyên Quang
5905,HN,Olanchito
5906,RU,Sergiyev Posad
5907,DE,Salzgitter
5908,PH,Masbate
5909,HU,Gödöllő
5910,IN,Ballia
5911,PL,Wałbrzych
5912,DZ,Barika
5913,US,Rio Rancho
5914,RU,Yelets
5915,ES,Girona
5916,TR,Suruç
5917,LT,Šiauliai
5918,FR,Nancy
5919,ES,Ourense
5920,HT,Aquin
5921,GH,Techiman
5922,PL,Chorzów
5923,VN,Tam Điệp
5924,PH,Balanga
5925,US,San Mateo
5926,GB,Gillingham
5927,JP,Kanoya
5928,JP,Ikeda
5929,RU,Arzamas
5930,BR,Muriaé
5931,GB,Halifax
5932,IN,Tādepallegūdem
5933,BJ,Natitingou
5934,CA,Chatham
5935,BR,Ourinhos
5936,PH,Sindangan
5937,CA,Chicoutimi
5938,IN,Bānsbāria
5939,MX,Tula de Allende
5940,BY,Lida
5941,JP,Toride
5942,GB,Salford
5943,US,Rialto
5944,SV,Ilopango
5945,UG,Masaka
5946,US,Spokane Valley
5947,JP,Saijō
5948,US,Charlottesville
5949,LK,Kilinochchi
5950,BR,Bacabal
5951,US,Menifee
5952,BY,Orsha
5953,US,Daly City
5954,ZA,Uitenhage
5955,ID,Biak
5956,GB,Wigan
5957,IT,Roncaglia
5958,BR,Itacoatiara
5959,RU,Berdsk
5960,RU,Elista
5961,CN,Yunfu
5962,TZ,Musoma
5963,BR,Breves
5964,RO,Buzău
5965,UG,Mubende
5966,BW,Francistown
5967,NZ,Lower Hutt
5968,US,Woodbridge
5969,TZ,Tanga
5970,BR,Ubá
5971,GB,Hounslow
5972,CD,Bumba
5973,IN,Būndi
5974,TR,Bergama
5975,JP,Chikushino
5976,BR,Patos
5977,BR,Itanhaém
5978,BR,Aracruz
5979,PH,San Rafael
5980,JP,Inzai
5981,BR,Iguatu
5982,BR,Camboriú
5983,KR,Miryang
5984,ID,Tanjungpandan
5985,BR,Santo Antônio de Jesus
5986,AU,Bendigo
5987,MA,Bouskoura
5988,PH,Paniqui
5989,IN,Amarāvati
5990,PH,Parang
5991,IN,Negapatam
5992,KR,Sangju
5993,AR,Santa Rosa
5994,IN,Buxar
5995,GB,Wembley
5996,BR,Caieiras
5997,ES,Telde
5998,IN,Kurichchi
5999,HT,Hinche
6000,JP,Hōyachō
6001,PH,Guihulñgan
6002,GB,Saint Helens
6003,TR,Gürsu
6004,EG,Jirjā
6005,RU,Noginsk
6006,IN,Kheda
6007,DE,Siegen
6008,IN,Tezpur
6009,US,Wichita Falls
6010,US,Riverview
6011,IT,Piacenza
6012,DZ,Messaad
6013,IN,Sundarnagar
6014,CN,Houzhuang
6015,DE,Gütersloh
6016,CU,Mayarí
6017,IN,Seoni
6018,KE,Ngong
6019,TH,Ban Mangkon
6020,TR,Mustafakemalpaşa
6021,IR,Kāshmar
6022,PK,Bahrain
6023,IN,Aurangābād
6024,LB,Joünié
6025,BR,Ituiutaba
6026,CN,Mositai
6027,MX,Matehuala
6028,IN,Rishīkesh
6029,MY,Simanggang
6030,CN,Yishi
6031,JP,Isehara
6032,RU,Novokuybyshevsk
6033,JP,Shibuya
6034,LY,Şabrātah
6035,NP,Lahān
6036,DZ,Aflou
6037,MA,Al Fqih Ben Çalah
6038,CN,Fugangcun
6039,LY,Al Jumayl
6040,NP,Dhangaḍhi̇̄
6041,TR,Tavşanlı
6042,US,Norwalk
6043,GB,Worcester
6044,IR,Shūshtar
6045,BJ,Tota
6046,PK,Tando Muhammad Khan
6047,DE,Hildesheim
6048,IN,Kapūrthala
6049,KR,Boryeong
6050,SY,Al Ḩajar al Aswad
6051,CZ,Olomouc
6052,TR,Zonguldak
6053,US,Lee's Summit
6054,IN,Dhamtari
6055,IN,Rāneswar
6056,PK,Chishtian
6057,US,Longmont
6058,OM,‘Ibrī
6059,US,Vacaville
6060,TW,Nantou
6061,JP,Ōnojō
6062,IN,Brājarājnagar
6063,GB,Eastbourne
6064,IN,Sūjāngarh
6065,US,Highlands Ranch
6066,MX,Ciudad Río Bravo
6067,IN,Bhadreswar
6068,UA,Pavlohrad
6069,CA,Clarington
6070,CN,Hengnan
6071,BR,Assis
6072,AT,Klagenfurt
6073,IN,Chilakalūrupet
6074,MX,San Luis de la Paz
6075,DE,Hanau
6076,LK,Hikkaduwa
6077,ID,Sungai Penuh
6078,US,Kingsport
6079,TT,Chaguanas
6080,CN,Jingping
6081,IT,Novara
6082,CM,Kousséri
6083,DZ,Aïn Oussera
6084,NL,Deventer
6085,ES,San Vicente de Baracaldo
6086,DE,Kaiserslautern
6087,ZA,KwaDukuza
6088,US,San Tan Valley
6089,VN,Ngã Bảy
6090,VN,Hồng Ngự
6091,IN,Jeypore
6092,MW,Zomba
6093,CI,Daoukro
6094,PH,Santa Cruz
6095,BR,Itaperuna
6096,DZ,Oran
6097,ZM,Mporokoso
6098,US,Quincy
6099,US,Edinburg
6100,IN,Kāranja
6101,CI,Aboisso
6102,LA,Salavan
6103,AZ,Xırdalan
6104,CA,Saint-Jérôme
6105,CA,Red Deer
6106,JP,Sakado
6107,VN,Bỉm Sơn
6108,IL,Kefar Sava
6109,IN,Chanwari
6110,CN,Xinhua
6111,ID,Sungailiat
6112,MM,Sittwe
6113,RU,Zheleznogorsk
6114,AR,Concepción del Uruguay
6115,SS,Leer
6116,PH,Cavite City
6117,MX,Playas de Rosarito
6118,US,Lynn
6119,IR,Ahar
6120,VN,Yên Bái
6121,CN,Weifen
6122,TR,Sur
6123,IN,Port Blair
6124,IQ,Nāḩiyat al Iskandarīyah
6125,IN,Kalyani
6126,IR,Masjed Soleymān
6127,PH,Calasiao
6128,IN,Datia
6129,UA,Kamianets-Podilskyi
6130,PY,Itauguá
6131,IR,Torbat-e Jām
6132,SN,Diourbel
6133,IN,Madhavaram
6134,JP,Kawachinagano
6135,AR,Libertad
6136,UZ,Shahrisabz
6137,IN,Gangtok
6138,ES,Vaciamadrid
6139,VE,Boconó
6140,MX,San Felipe del Progreso
6141,UZ,Chust
6142,PH,Lamitan
6143,PH,Talipao
6144,US,San Angelo
6145,CO,Sabanalarga
6146,RU,Zelënodol’sk
6147,MM,Pyinmana
6148,LB,Zahlé
6149,AF,Bāmyān
6150,CD,Mbanza-Ngungu
6151,CN,Banzhuangcun
6152,EG,Ra’s Ghārib
6153,ER,Gwelej
6154,ET,Babīlē
6155,GH,Dzolokpuita
6156,IN,Suramāla
6157,IN,Navalyal
6158,IN,Barod
6159,IN,Vāsco Da Gāma
6160,IN,Khambhāliya
6161,IN,Abbigeri
6162,IN,Kundli
6163,IQ,Ad Dujayl
6164,KE,Mumias
6165,IN,Luckeesarai
6166,TZ,Songea
6167,BF,Pouytenga
6168,GT,Sololá
6169,CN,Mabai
6170,ET,Debre Zeyit
6171,NZ,Dunedin
6172,US,Hesperia
6173,ID,Nabire
6174,SE,Sundsvall
6175,IN,Kadaiyanallūr
6176,GT,Sayaxché
6177,ID,Ciamis
6178,PH,Putatan
6179,CN,Xiongzhou
6180,UZ,Urgut Shahri
6181,CN,Fengning
6182,US,Bowling Green
6183,PK,Shahdadpur
6184,US,Federal Way
6185,PE,Talara
6186,CN,Menglang
6187,JP,Kani
6188,DE,Cottbus
6189,IN,Tinsukia
6190,GT,Santa Cruz del Quiché
6191,TW,Hualien
6192,US,Carmel
6193,US,Bismarck
6194,BR,Campo Mourão
6195,PH,Alaminos
6196,CN,Xiegang
6197,IN,Tellicherry
6198,NI,Jinotega
6199,IN,Itārsi
6200,JP,Izumisano
6201,KE,Thika
6202,PH,Bislig
6203,IR,Abhar
6204,PT,Viseu
6205,PH,Malate
6206,JP,Ginowan
6207,GB,Wakefield
6208,JP,Sakata
6209,SA,Khamīs Mushayţ
6210,PH,Pili
6211,CA,Pickering
6212,PK,Hasilpur
6213,LK,Trincomalee
6214,BO,Riberalta
6215,AR,Morón
6216,US,Fishers
6217,IN,Kohīma
6218,KH,Sisophon
6219,FR,Tourcoing
6220,ZA,Vereeniging
6221,IR,Mīāneh
6222,CN,Heshan
6223,KH,Paoy Paet
6224,ET,Weldiya
6225,KE,Nyeri
6226,FR,Roubaix
6227,US,Lafayette
6228,RU,Tobolsk
6229,AR,Burzaco
6230,CL,Espejo
6231,NG,Kontagora
6232,GT,Senahú
6233,IN,Khambhāt
6234,ES,Santiago de Compostela
6235,MX,Ixmiquilpan
6236,BR,Caldas Novas
6237,DE,Schwerin
6238,BY,Salihorsk
6239,TR,Reyhanlı
6240,JP,Itoshima
6241,AR,Zárate
6242,PH,Oton
6243,BR,Manacapuru
6244,HU,Sopron
6245,TM,Koytendag
6246,BR,Abreu e Lima
6247,ES,Lorca
6248,ZM,Chipata
6249,CA,Lethbridge
6250,US,Vista
6251,JP,Chikusei
6252,IT,Ancona
6253,JP,Saku
6254,IN,Silvassa
6255,BR,Santa Cruz do Capibaribe
6256,EC,Babahoyo
6257,ES,Lugo
6258,PH,M’lang
6259,BR,Leme
6260,ES,Las Rozas de Madrid
6261,AR,Río Grande
6262,US,Boca Raton
6263,BE,Moortebeek
6264,JP,Chitose
6265,MD,Bălţi
6266,RS,Smederevo
6267,IN,Rāmnagar
6268,AR,Trelew
6269,RU,Sarapul
6270,CA,Kamloops
6271,JM,Montego Bay
6272,PH,Catarman
6273,BR,Valença
6274,CA,Saint-Jean-sur-Richelieu
6275,TR,Marmaris
6276,IT,Udine
6277,NP,Janakpur
6278,RU,Serov
6279,CN,Nanxicun
6280,US,St. Augustine
6281,BR,Paulínia
6282,PK,Kambar
6283,EG,Al Jammālīyah
6284,BR,Itaúna
6285,BR,Ipojuca
6286,AO,Quilenda
6287,ET,Gambēla
6288,GR,Kallithéa
6289,IN,Deoni Buzurg
6290,TN,Radès
6291,PY,Mariano Roque Alonso
6292,TN,Hammamet
6293,TR,Aşağıçinik
6294,US,Beaverton
6295,RU,Votkinsk
6296,US,Goodyear
6297,ES,San Cugat del Vallés
6298,EE,Tartu
6299,JP,Tsuyama
6300,PH,Isulan
6301,IN,Kallūru
6302,JP,Kōnan
6303,BR,Lajeado
6304,BJ,Adjarra
6305,KR,Dongducheon
6306,US,Portsmouth
6307,PK,Attock Khurd
6308,FR,Nanterre
6309,CN,Fanyang
6310,BO,Yacuiba
6311,VN,Vị Thanh
6312,BG,Pernik
6313,IT,Andria
6314,BR,Pará de Minas
6315,US,Orem
6316,ZA,Worcester
6317,IL,Modi‘in Makkabbim Re‘ut
6318,RU,Ukhta
6319,JP,Munakata
6320,SI,Maribor
6321,PK,Harnai
6322,TR,Didim
6323,SV,Colón
6324,SE,Gävle
6325,PE,Tumbes
6326,DZ,Es Senia
6327,IN,Bodināyakkanūr
6328,UZ,Quvasoy
6329,MM,Paletwa
6330,TW,Caotun
6331,MX,Tamazunchale
6332,CO,Arauca
6333,HN,Tela
6334,MX,Paraíso
6335,IR,Do Gonbadān
6336,ID,Sumber
6337,IR,Kāzerūn
6338,BR,Francisco Beltrão
6339,EC,Sangolquí
6340,JP,Iida
6341,BR,Votuporanga
6342,MM,Tiddim
6343,CL,Buin
6344,DZ,Bab Ezzouar
6345,GB,Oldham
6346,TW,Zhudong
6347,US,Sunrise
6348,JP,Ōmura
6349,JM,Half Way Tree
6350,XK,Pejë
6351,CN,Wujiaqu
6352,IN,Harihar
6353,CZ,České Budějovice
6354,ID,Tomohon
6355,BR,Parintins
6356,BY,Navapolatsk
6357,HR,Osijek
6358,US,Greece
6359,BR,Corumbá
6360,IT,Arezzo
6361,ES,Cáceres
6362,FR,Vitry-sur-Seine
6363,CN,Doudian
6364,UA,Lysychansk
6365,PH,Escalante
6366,US,Portsmouth
6367,BR,Itabaiana
6368,RU,Leninsk-Kuznetskiy
6369,AF,Chārīkār
6370,US,Arden-Arcade
6371,TR,Harran
6372,US,Lawrence
6373,PK,Muzaffarabad
6374,IN,Bachhraon
6375,US,Toms River
6376,GB,Hammersmith
6377,IN,Amalner
6378,PH,Balayan
6379,IN,Sardārshahr
6380,PL,Kalisz
6381,DE,Witten
6382,CN,Longkeng
6383,CN,Longquan
6384,ZA,Vanderbijlpark
6385,BR,Vilhena
6386,AR,Río Gallegos
6387,CN,Weiyuan
6388,AR,Caseros
6389,IT,Cesena
6390,TN,Tataouine
6391,IN,Dhuliān
6392,IL,Hadera
6393,PK,Arifwala
6394,US,Sandy
6395,BR,São Cristóvão
6396,GB,Rayleigh
6397,IN,Paramagudi
6398,IN,Zerakpur
6399,US,Slidell
6400,IN,Tandwa
6401,ET,Shirē
6402,JP,Kamisu
6403,TR,Çubuk
6404,TR,Burdur
6405,CO,Candelaria
6406,RU,Mezhdurechensk
6407,TR,Aliağa
6408,IT,Pesaro
6409,TR,Erbaa
6410,IN,Tiruchengodu
6411,VN,Hương Thủy
6412,BE,Mons
6413,IN,Pedagādi
6414,MA,Oued Zem
6415,CN,Boli
6416,IN,Nagīna
6417,CM,Bogo
6418,HT,Saint-Michel de l’Atalaye
6419,IN,Chākdaha
6420,JP,Shimada
6421,IN,Closepet
6422,CN,Jiantang
6423,UA,Dovzhansk
6424,TR,Birecik
6425,IN,Emmiganūr
6426,IN,Yalamakūru
6427,PH,Balamban
6428,HN,Siguatepeque
6429,MY,Labuan
6430,AZ,Naxçıvan
6431,IQ,Rawānduz
6432,CO,Yumbo
6433,IN,Vāniyambādi
6434,JO,Al Jīzah
6435,US,Buckeye
6436,VE,Rubio
6437,IN,Tiruttani
6438,PK,Mianwali
6439,CN,Dongping
6440,CN,Meizichong
6441,IQ,Nāḩiyat al Karmah
6442,DO,Moca
6443,MX,Rincón de Romos
6444,MX,Ocotlán
6445,ID,Sibolga
6446,DE,Esslingen
6447,CO,Cereté
6448,GB,Hemel Hempstead
6449,US,Livonia
6450,CL,San Ramón
6451,GT,San Martín Jilotepeque
6452,US,Williamsburg
6453,CI,Bouna
6454,PL,Legnica
6455,IN,Kangan
6456,US,Suffolk
6457,CO,Los Patios
6458,US,Compton
6459,IT,Lecce
6460,GB,Bath
6461,IR,Behshahr
6462,PH,Lopez
6463,CD,Lingwala
6464,US,La Crosse
6465,IN,Bhadohi
6466,JP,Kanuma
6467,XK,Gjakovë
6468,US,Edmond
6469,CL,San Joaquín
6470,PH,Gerona
6471,US,Carson
6472,IN,Allinagaram
6473,RU,Gatchina
6474,CN,Bayan Hot
6475,CA,Niagara Falls
6476,AR,Villa Luzuriaga
6477,IN,Marmagao
6478,US,San Marcos
6479,CN,Pingyuanjie
6480,US,Greenburgh
6481,JP,Shibata
6482,DE,Ludwigsburg
6483,DE,Gießen
6484,JP,Ashiya
6485,CN,Yishui
6486,CN,Yi Xian
6487,US,Tracy
6488,BR,Paracatu
6489,IL,Herẕliyya
6490,PH,Monkayo
6491,BR,Ponta Porã
6492,GB,Hayes
6493,BR,Rio Largo
6494,ES,San Fernando
6495,JP,Azumino
6496,US,Prescott Valley
6497,IN,Dhār
6498,MT,Qormi
6499,MX,San José del Rincón Centro
6500,US,Middletown
6501,PT,Valongo
6502,IR,Alvand
6503,CN,Lingtang
6504,VN,Đông Hà
6505,TR,Menderes
6506,GT,Chiantla
6507,ID,Simeulu
6508,EG,Ziftá
6509,CA,Cape Breton
6510,AE,Al Fujayrah
6511,JP,Sanjō
6512,RU,Mikhaylovsk
6513,US,Fall River
6514,DE,Gera
6515,PE,Jaén
6516,BR,Mairiporã
6517,ID,Lawang
6518,PR,San Germán
6519,CZ,Hradec Králové
6520,PH,Daanbantayan
6521,RU,Sarov
6522,RU,Michurinsk
6523,TN,Monastir
6524,CN,Wangjia
6525,JP,Yashio
6526,CN,Jinbi
6527,TR,Akşehir
6528,JP,Yotsukaidō
6529,DE,Düren
6530,CA,Chilliwack
6531,MX,Santa Cruz Xoxocotlán
6532,PH,Lemery
6533,PH,Indanan
6534,US,Santa Fe
6535,RO,Râmnicu Vâlcea
6536,CN,Fenggang
6537,ID,Tual
6538,US,Plantation
6539,LK,Galle
6540,PR,Mayagüez
6541,BR,Itajubá
6542,ZW,Kwekwe
6543,RU,Glazov
6544,GB,Darlington
6545,US,New Braunfels
6546,MA,Sidi Slimane
6547,FR,Créteil
6548,TN,La Marsa
6549,BR,Ubatuba
6550,AR,Ciudad General Belgrano
6551,AR,Rafaela
6552,NG,Wukari
6553,BR,Guaíba
6554,BR,Barra do Piraí
6555,PH,Palimbang
6556,JP,Nisshin
6557,JP,Hanamaki Onsen
6558,DE,Tübingen
6559,CI,Boundiali
6560,CL,La Reina
6561,RU,Magadan
6562,US,Roswell
6563,GB,Wimbledon
6564,ES,San Sebastián de los Reyes
6565,TR,Tatvan
6566,SD,Kadugli
6567,IN,Akot
6568,DZ,Tamanrasset
6569,NL,Helmond
6570,JP,Inagi
6571,RU,Solikamsk
6572,TZ,Mtwara
6573,CN,Rongwo
6574,PH,Sablayan
6575,DO,Azua
6576,KR,Naju
6577,BR,Mogi Mirim
6578,DE,Flensburg
6579,DE,Iserlohn
6580,BR,São João da Boa Vista
6581,NL,Oss
6582,US,Conroe
6583,IT,Barletta
6584,GB,Bedford
6585,US,South Gate
6586,MA,Errachidia
6587,ID,Tatakan
6588,ID,Sepatan
6589,JP,Kitakami
6590,BR,Serra Talhada
6591,IN,Contai
6592,PH,Santa Barbara
6593,JP,Ōbu
6594,MX,Teziutlan
6595,US,Santa Monica
6596,CZ,Pardubice
6597,MX,Coatepec
6598,IT,La Spezia
6599,BR,São Roque
6600,RU,Voskresensk
6601,US,Kirkland
6602,US,Hoover
6603,IN,Kot Kapūra
6604,CZ,Ústí nad Labem
6605,BD,Netrakona
6606,GB,Hove
6607,BR,Cruzeiro do Sul
6608,JP,Satsumasendai
6609,PK,Shabqadar
6610,BR,Pato Branco
6611,US,O'Fallon
6612,US,Hamilton
6613,JP,Higashi-Matsuyama
6614,MX,Tultepec
6615,KE,Kakamega
6616,MY,Raub
6617,SA,Ţurayf
6618,GB,Southport
6619,ES,Mijas
6620,BJ,Ouidah
6621,BD,Goalundo Ghāt
6622,BJ,Sinendé
6623,CN,Linquan
6624,VN,Phú Thọ
6625,VE,Maracay
6626,TR,Çaycuma
6627,ML,Niono
6628,ZA,Grahamstown
6629,MM,Myingyan
6630,US,Alafaya
6631,CA,Brossard
6632,RO,Satu Mare
6633,IR,Pīrānshahr
6634,TD,Yao
6635,EG,Samālūţ
6636,IN,Kārwār
6637,ET,Mīzan Teferī
6638,DZ,Arzew
6639,PH,Salaman
6640,IN,Māndvi
6641,AR,San Francisco Solano
6642,BR,Tucuruí
6643,GR,Kalamariá
6644,PK,Jauharabad
6645,KE,Kendu Bay
6646,NL,Hilversum
6647,IN,Rāyachoti
6648,BR,Avaré
6649,IN,Pāloncha
6650,BR,Manhuaçu
6651,BR,Caçapava
6652,CN,Xiancun
6653,US,Palm Coast
6654,IT,Alessandria
6655,MG,Ambohimangakely
6656,GB,Hastings
6657,US,Norwalk
6658,MX,Agua Prieta
6659,US,Lawton
6660,US,Chino
6661,IN,Lachhmangarh Sīkar
6662,CA,Maple Ridge
6663,TW,Miaoli
6664,US,Mount Pleasant
6665,RU,Velikiye Luki
6666,SV,Tonacatepeque
6667,PL,Grudziądz
6668,MA,Guercif
6669,ZM,Solwezi
6670,ID,Cisauk
6671,AO,Caimbambo
6672,ZA,Oudtshoorn
6673,PH,Bauan
6674,PH,Pantukan
6675,PH,Pongotan
6676,IN,Rāmagiri Udayagiri
6677,AO,Cambambe
6678,PK,Gwadar
6679,CN,Mengdingjie
6680,US,Manteca
6681,CO,Funza
